"Increasing.Rank.Min","Decreasing.Rank.Min","Increasing.Rank.Max","Decreasing.Rank.Max","Increasing.Rank.Average","Decreasing.Rank.Average","Decre.maxRank.P","Decre.aveRank.P","Decre.minRank.P","Species","Decre.minRank.P.FDR","Decre.maxRank.P.FDR","Decre.aveRank.P.FDR"
9985,17,9985,17,9985,17,0.0016998300169983,0.0016998300169983,0.0016998300169983,"Lachnospiraceae_bacterium_7_1_58FAA",0.00605038506050385,0.0436492065079206,0.0436492065079206
9983,17,9985,19,9984,18,0.0018998100189981,0.0017998200179982,0.0016998300169983,"Eikenella_corrodens",0.00605038506050385,0.0471021863330908,0.044333899943339
9979,14,9988,23,9983.5,18.5,0.0022997700229977,0.00184981501849815,0.0013998600139986,"Streptococcus_dysgalactiae",0.0050833300508333,0.0516729577042296,0.044333899943339
9981,20,9982,21,9981.5,20.5,0.0020997900209979,0.00204979502049795,0.001999800019998,"Bacteroides_nordii",0.00708303553881065,0.0503249675032497,0.0471796570342966
9961,1,10001,41,9981,21,0.0040995900409959,0.0020997900209979,9.99900009999e-05,"Campylobacter_showae",0.000390721797385479,0.0842172925564586,0.0471796570342966
9979,23,9979,23,9979,23,0.0022997700229977,0.0022997700229977,0.0022997700229977,"Slackia_unclassified",0.00806602266602608,0.0516729577042296,0.0501071105010711
9977,25,9977,25,9977,25,0.0024997500249975,0.0024997500249975,0.0024997500249975,"Desulfovibrio_desulfuricans",0.0086827066085662,0.0544642505446425,0.0528623608227413
9946,1,10001,56,9973.5,28.5,0.0055994400559944,0.00284971502849715,9.99900009999e-05,"Porphyromonas_endodontalis",0.000390721797385479,0.0952997723483466,0.05854128872827
9940,1,10001,62,9970.5,31.5,0.0061993800619938,0.00314968503149685,9.99900009999e-05,"Filifactor_alocis",0.000390721797385479,0.0990523169905232,0.0629062093790621
9954,24,9978,48,9966,36,0.0047995200479952,0.0035996400359964,0.0023997600239976,"Fusobacterium_gonidiaformans",0.00837586144298192,0.0932663490407716,0.0672842972113045
9963,34,9968,39,9965.5,36.5,0.0038996100389961,0.00364963503649635,0.0033996600339966,"Aggregatibacter_unclassified",0.0116954811695864,0.0824652828834764,0.0672842972113045
9930,1,10001,72,9965.5,36.5,0.0071992800719928,0.00364963503649635,9.99900009999e-05,"Selenomonas_sputigena",0.000390721797385479,0.105724721645483,0.0672842972113045
9957,45,9957,45,9957,45,0.0044995500449955,0.0044995500449955,0.0044995500449955,"Bilophila_wadsworthia",0.0151886219828721,0.0898660133986601,0.0802524398722918
9909,1,10001,93,9955,47,0.0092990700929907,0.0046995300469953,9.99900009999e-05,"Alloprevotella_tannerae",0.000390721797385479,0.117755465832727,0.0802524398722918
9952,45,9957,50,9954.5,47.5,0.004999500049995,0.00474952504749525,0.0044995500449955,"Fusobacterium_varium",0.0151886219828721,0.0940136755555214,0.0802524398722918
9907,1,10001,95,9954,48,0.0094990500949905,0.0047995200479952,9.99900009999e-05,"Aeromonas_unclassified",0.000390721797385479,0.117755465832727,0.0802524398722918
9951,51,9951,51,9951,51,0.0050994900509949,0.0050994900509949,0.0050994900509949,"Atopobium_parvulum",0.0171333333956324,0.0940136755555214,0.0822773278227733
9935,36,9966,67,9950.5,51.5,0.0066993300669933,0.00514948505149485,0.0035996400359964,"Streptococcus_gallolyticus",0.0123244818375305,0.102485496131238,0.0822773278227733
9947,54,9948,55,9947.5,54.5,0.0054994500549945,0.00544945505449455,0.0053994600539946,"Eubacterium_limosum",0.0180567989712657,0.0952997723483466,0.084129884883852
9947,55,9947,55,9947,55,0.0054994500549945,0.0054994500549945,0.0054994500549945,"Anaerotruncus_unclassified",0.0183060397663937,0.0952997723483466,0.084129884883852
9945,57,9945,57,9945,57,0.0056994300569943,0.0056994300569943,0.0056994300569943,"Streptococcus_anginosus",0.0188842866865387,0.0952997723483466,0.0853727127287271
9940,61,9941,62,9940.5,61.5,0.0061993800619938,0.00614938506149385,0.0060993900609939,"Subdoligranulum_sp_4_3_54A2FAA",0.0201167956598836,0.0990523169905232,0.0898660133986601
9900,23,9979,102,9939.5,62.5,0.0101989801019898,0.00624937506249375,0.0022997700229977,"Prevotella_nigrescens",0.00806602266602608,0.124289265988655,0.0898660133986601
9937,65,9937,65,9937,65,0.0064993500649935,0.0064993500649935,0.0064993500649935,"Lachnospiraceae_bacterium_3_1_57FAA_CT1",0.0213380488435175,0.101587667320224,0.0912485674509472
9907,37,9965,95,9936,66,0.0094990500949905,0.0065993400659934,0.0036996300369963,"Slackia_exigua",0.0126067961924187,0.117755465832727,0.0912485674509472
9896,34,9968,106,9932,70,0.0105989401059894,0.006999300069993,0.0033996600339966,"Fusobacterium_necrophorum",0.0116954811695864,0.127010632270106,0.0943593140685931
9928,71,9931,74,9929.5,72.5,0.0073992600739926,0.00724927507249275,0.0070992900709929,"Lachnospiraceae_bacterium_5_1_57FAA",0.022992745770468,0.105724721645483,0.0943593140685931
9927,70,9932,75,9929.5,72.5,0.0074992500749925,0.00724927507249275,0.006999300069993,"Streptococcus_pasteurianus",0.0228749852287499,0.105724721645483,0.0943593140685931
9928,73,9929,74,9928.5,73.5,0.0073992600739926,0.00734926507349265,0.0072992700729927,"Anaerotruncus_colihominis",0.0234293534932221,0.105724721645483,0.0943593140685931
9923,75,9927,79,9925,77,0.0078992100789921,0.0076992300769923,0.0074992500749925,"Leptotrichia_unclassified",0.0239642702396427,0.107160982015006,0.0966834351047654
9924,78,9924,78,9924,78,0.0077992200779922,0.0077992200779922,0.0077992200779922,"Clostridiales_bacterium_1_7_47FAA",0.024703256546592,0.107160982015006,0.0966834351047654
9911,73,9929,91,9920,82,0.0090990900909909,0.0081991800819918,0.0072992700729927,"Atopobium_minutum",0.0234293534932221,0.117755465832727,0.0999188216771543
9912,90,9912,90,9912,90,0.008999100089991,0.008999100089991,0.008999100089991,"Flavonifractor_plautii",0.0283787410732611,0.117755465832727,0.107839216078392
9874,76,9926,128,9900,102,0.0127987201279872,0.0101989801019898,0.0075992400759924,"Morganella_morganii",0.0241763434276041,0.139428481394285,0.120214208087388
9891,110,9892,111,9891.5,110.5,0.0110988901109889,0.011048895110489,0.010998900109989,"Atopobium_rimae",0.0345336645374764,0.130821344095099,0.128131541684541
9887,115,9887,115,9887,115,0.0114988501149885,0.0114988501149885,0.0114988501149885,"Alistipes_indistinctus",0.035946405359464,0.13142904459554,0.129407059294071
9886,116,9886,116,9886,116,0.0115988401159884,0.0115988401159884,0.0115988401159884,"Pseudoflavonifractor_capillosus",0.0361020175038773,0.13142904459554,0.129407059294071
9885,117,9885,117,9885,117,0.0116988301169883,0.0116988301169883,0.0116988301169883,"Alistipes_onderdonkii",0.036256288164287,0.13142904459554,0.129407059294071
9882,119,9883,120,9882.5,119.5,0.011998800119988,0.0119488051194881,0.0118988101189881,"Olsenella_unclassified",0.0367177874487229,0.13272518901956,0.130169558801696
9857,145,9857,145,9857,145,0.0144985501449855,0.0144985501449855,0.0144985501449855,"Eggerthella_lenta",0.044288398164403,0.154358093602404,0.154358093602404
9856,146,9856,146,9856,146,0.0145985401459854,0.0145985401459854,0.0145985401459854,"Oscillibacter_unclassified",0.044288398164403,0.154358093602404,0.154358093602404
9848,152,9850,154,9849,153,0.0153984601539846,0.0152984701529847,0.0151984801519848,"Eubacterium_infirmum",0.0459147362574667,0.160218263887897,0.155767756557678
9764,71,9931,238,9847.5,154.5,0.0237976202379762,0.0154484551544846,0.0070992900709929,"Prevotella_denticola",0.022992745770468,0.197498640940504,0.155767756557678
9846,156,9846,156,9846,156,0.0155984401559844,0.0155984401559844,0.0155984401559844,"Clostridium_clostridioforme",0.0469258513479196,0.160218263887897,0.155767756557678
9836,146,9856,166,9846,156,0.0165983401659834,0.0155984401559844,0.0145985401459854,"Aggregatibacter_segnis",0.044288398164403,0.165752869157529,0.155767756557678
9843,158,9844,159,9843.5,158.5,0.0158984101589841,0.0158484151584842,0.0157984201579842,"Streptococcus_cristatus",0.0473294337232943,0.160999393018445,0.156096034232193
9662,1,10001,340,9831.5,170.5,0.033996600339966,0.017048295170483,9.99900009999e-05,"Treponema_socranskii",0.000390721797385479,0.246904602469046,0.164454804519548
9830,172,9830,172,9830,172,0.0171982801719828,0.0171982801719828,0.0171982801719828,"Actinomyces_graevenitzii",0.0513093918823885,0.169391280050077,0.164454804519548
9824,177,9825,178,9824.5,177.5,0.0177982201779822,0.0177482251774823,0.0176982301769823,"Streptococcus_tigurinus",0.052151752037911,0.171644085591441,0.164454804519548
9819,175,9827,183,9823,179,0.0182981701829817,0.0178982101789821,0.0174982501749825,"Megamonas_rupellensis",0.0519886027926133,0.171644085591441,0.164454804519548
9815,177,9825,187,9820,182,0.0186981301869813,0.0181981801819818,0.0176982301769823,"Clostridium_hylemonae",0.052151752037911,0.171644085591441,0.164454804519548
9638,1,10001,364,9819.5,182.5,0.0363963603639636,0.0182481751824818,9.99900009999e-05,"Aeromonas_veronii",0.000390721797385479,0.248911901262704,0.164454804519548
9817,181,9821,185,9819,183,0.0184981501849815,0.0182981701829817,0.0180981901809819,"Prevotella_stercorea",0.0531126479188816,0.171644085591441,0.164454804519548
9815,187,9815,187,9815,187,0.0186981301869813,0.0186981301869813,0.0186981301869813,"Clostridiaceae_bacterium_JC118",0.0544289700584597,0.171644085591441,0.165440082497774
9812,189,9813,190,9812.5,189.5,0.018998100189981,0.0189481051894811,0.0188981101889811,"Megamonas_hypermegale",0.0547892791366025,0.171644085591441,0.165440082497774
9811,191,9811,191,9811,191,0.0190980901909809,0.0190980901909809,0.0190980901909809,"Lachnospiraceae_bacterium_3_1_46FAA",0.0551466941659248,0.171644085591441,0.165440082497774
9791,211,9791,211,9791,211,0.0210978902109789,0.0210978902109789,0.0210978902109789,"Megamonas_unclassified",0.0604357890904137,0.186228365115296,0.178886229024156
9787,208,9794,215,9790.5,211.5,0.0214978502149785,0.0211478852114789,0.0207979202079792,"Oscillibacter_sp_KLE_1745",0.0598148185181482,0.186228365115296,0.178886229024156
9788,214,9788,214,9788,214,0.0213978602139786,0.0213978602139786,0.0213978602139786,"Parabacteroides_merdae",0.061051831324804,0.186228365115296,0.178896063881984
9779,219,9783,223,9781,221,0.0222977702229777,0.0220977902209779,0.0218978102189781,"Alloprevotella_unclassified",0.0622313262744872,0.190858295122869,0.182624266309001
9775,227,9775,227,9775,227,0.0226977302269773,0.0226977302269773,0.0226977302269773,"Clostridium_scindens",0.0642506615480184,0.191996094508196,0.185450773104508
9529,1,10001,473,9765,237,0.0472952704729527,0.0236976302369763,9.99900009999e-05,"Prevotella_oris",0.000390721797385479,0.278944105589441,0.189212397441575
9763,237,9765,239,9764,238,0.0238976102389761,0.0237976202379762,0.0236976302369763,"Ruminococcus_gnavus",0.0662980394567547,0.197498640940504,0.189212397441575
9524,1,10001,478,9762.5,239.5,0.0477952204779522,0.0239476052394761,9.99900009999e-05,"Fretibacterium_fastidiosum",0.000390721797385479,0.278944105589441,0.189212397441575
9730,248,9754,272,9742,260,0.0271972802719728,0.025997400259974,0.0247975202479752,"Clostridium_sp_KLE_1755",0.0691062676678069,0.218048524817848,0.202294132288899
9706,228,9774,296,9740,262,0.0295970402959704,0.0261973802619738,0.0227977202279772,"Synergistes_sp_3_1_syn1",0.0642806307604534,0.225516395728848,0.202294132288899
9737,264,9738,265,9737.5,264.5,0.0264973502649735,0.0264473552644736,0.0263973602639736,"Bacteroides_caccae",0.0732807028177491,0.216495395914954,0.202294132288899
9646,182,9820,356,9733,269,0.0355964403559644,0.0268973102689731,0.0181981801819818,"Porphyromonas_gingivalis",0.053188990044085,0.248168452385531,0.20357016929886
9728,274,9728,274,9728,274,0.0273972602739726,0.0273972602739726,0.0273972602739726,"Parabacteroides_distasonis",0.0754736786857713,0.218048524817848,0.204560987200249
9726,276,9726,276,9726,276,0.0275972402759724,0.0275972402759724,0.0275972402759724,"Lachnospiraceae_bacterium_2_1_58FAA",0.0756909214738904,0.218048524817848,0.204560987200249
9714,279,9723,288,9718.5,283.5,0.0287971202879712,0.0283471652834717,0.0278972102789721,"candidate_division_TM7_single_cell_isolate_TM7b",0.0756909214738904,0.225055755294036,0.207975631008328
9707,292,9710,295,9708.5,293.5,0.0294970502949705,0.0293470652934707,0.0291970802919708,"Klebsiella_unclassified",0.0789199275561166,0.225516395728848,0.213136767131368
9704,298,9704,298,9704,298,0.0297970202979702,0.0297970202979702,0.0297970202979702,"Coprobacillus_unclassified",0.080239916083298,0.225516395728848,0.214240575942406
9698,302,9700,304,9699,303,0.0303969603039696,0.0302969703029697,0.0301969803019698,"Alistipes_sp_AP11",0.0810135404370011,0.227660567276606,0.215678432156784
9490,140,9862,512,9676,326,0.0511948805119488,0.0325967403259674,0.013998600139986,"Streptococcus_downei",0.0430127927378202,0.287571242875712,0.228242224321257
9674,326,9676,328,9675,327,0.0327967203279672,0.0326967303269673,0.0325967403259674,"Bacteroides_salyersiae",0.0871266033247976,0.243101463049571,0.228242224321257
9329,1,10001,673,9665,337,0.0672932706729327,0.0336966303369663,9.99900009999e-05,"Treponema_denticola",0.000390721797385479,0.345599011527419,0.2295822304562
9662,337,9665,340,9663.5,338.5,0.033996600339966,0.0338466153384662,0.0336966303369663,"Lactobacillus_salivarius",0.0893373897904327,0.246904602469046,0.2295822304562
9658,333,9669,344,9663.5,338.5,0.0343965603439656,0.0338466153384662,0.0332966703329667,"Prevotella_bivia",0.088667799886678,0.247311268873113,0.2295822304562
9653,349,9653,349,9653,349,0.0348965103489651,0.0348965103489651,0.0348965103489651,"Bacteroides_thetaiotaomicron",0.0912385125123851,0.248168452385531,0.232653123576531
9647,344,9658,355,9652.5,349.5,0.0354964503549645,0.0349465053494651,0.0343965603439656,"Streptococcus_oligofermentans",0.0905902083784296,0.248168452385531,0.232653123576531
9643,359,9643,359,9643,359,0.0358964103589641,0.0358964103589641,0.0358964103589641,"Clostridium_nexile",0.0931751590183942,0.248168452385531,0.233651634836516
9635,355,9647,367,9641,361,0.0366963303669633,0.0360963903609639,0.0354964503549645,"Fusobacterium_mortiferum",0.09247082538123,0.248911901262704,0.233651634836516
9280,1,10001,722,9640.5,361.5,0.0721927807219278,0.0361463853614639,9.99900009999e-05,"Aeromonas_hydrophila",0.000390721797385479,0.35412066901418,0.233651634836516
9275,1,10001,727,9638,364,0.0726927307269273,0.0363963603639636,9.99900009999e-05,"Prevotella_sp_oral_taxon_473",0.000390721797385479,0.35412066901418,0.233651634836516
9588,338,9664,414,9626,376,0.0413958604139586,0.0375962403759624,0.0337966203379662,"Oscillibacter_sp_KLE_1728",0.0893373897904327,0.265746639621752,0.237307201483242
9622,378,9624,380,9623,379,0.037996200379962,0.0378962103789621,0.0377962203779622,"Clostridium_methylpentosum",0.0974031629095155,0.255320262366287,0.237307201483242
9517,277,9725,485,9621,381,0.0484951504849515,0.0380961903809619,0.0276972302769723,"Haemophilus_influenzae",0.0756909214738904,0.278944105589441,0.237307201483242
9616,385,9617,386,9616.5,385.5,0.0385961403859614,0.0385461453854615,0.0384961503849615,"Megasphaera_unclassified",0.0987566723754671,0.256950230902836,0.237307201483242
9609,386,9616,393,9612.5,389.5,0.0392960703929607,0.0389461053894611,0.0385961403859614,"Olsenella_uli",0.0987566723754671,0.259209858830631,0.237307201483242
9599,376,9626,403,9612.5,389.5,0.0402959704029597,0.0389461053894611,0.0375962403759624,"Streptococcus_agalactiae",0.0972363195335143,0.26231160667717,0.237307201483242
9597,405,9597,405,9597,405,0.0404959504049595,0.0404959504049595,0.0404959504049595,"Clostridium_leptum",0.103250313266546,0.26231160667717,0.244677212950974
9454,278,9724,548,9589,413,0.0547945205479452,0.0412958704129587,0.0277972202779722,"Eggerthia_catenaformis",0.0756909214738904,0.297228486106613,0.247431090224311
9578,422,9580,424,9579,423,0.0423957604239576,0.0422957704229577,0.0421957804219578,"Lachnospiraceae_bacterium_1_4_56FAA",0.106826641279534,0.269757095086951,0.251327759786005
9569,433,9569,433,9569,433,0.0432956704329567,0.0432956704329567,0.0432956704329567,"Streptococcus_mitis_oralis_pneumoniae",0.108844709934601,0.273066552993823,0.251337266273373
9548,417,9585,454,9566.5,435.5,0.0453954604539546,0.0435456454354565,0.0416958304169583,"Lactobacillus_crispatus",0.10593392957524,0.278944105589441,0.251337266273373
9565,435,9567,437,9566,436,0.0436956304369563,0.0435956404359564,0.0434956504349565,"Butyricimonas_synergistica",0.108966455270849,0.273192680731927,0.251337266273373
9557,429,9573,445,9565,437,0.0444955504449555,0.0436956304369563,0.0428957104289571,"Fusobacterium_periodonticum",0.108217599292702,0.27579569629244,0.251337266273373
9538,451,9551,464,9544.5,457.5,0.0463953604639536,0.0457454254574543,0.0450954904509549,"Bulleidia_extructa",0.112582144563321,0.278944105589441,0.2603991569347
9542,460,9542,460,9542,460,0.045995400459954,0.045995400459954,0.045995400459954,"Escherichia_coli",0.113644992889027,0.278944105589441,0.2603991569347
9512,455,9547,490,9529.5,472.5,0.048995100489951,0.0472452754724528,0.0454954504549545,"Stomatobaculum_longum",0.113187643173399,0.279583152795832,0.262355107772805
9316,271,9731,686,9523.5,478.5,0.0685931406859314,0.0478452154784522,0.0270972902709729,"Prevotella_buccalis",0.0749344296339597,0.349776369880742,0.262355107772805
9518,484,9518,484,9518,484,0.0483951604839516,0.0483951604839516,0.0483951604839516,"Subdoligranulum_variabile",0.118598684349252,0.278944105589441,0.262355107772805
9517,484,9518,485,9517.5,484.5,0.0484951504849515,0.0484451554844516,0.0483951604839516,"Oxalobacter_formigenes",0.118598684349252,0.278944105589441,0.262355107772805
9517,485,9517,485,9517,485,0.0484951504849515,0.0484951504849515,0.0484951504849515,"Parabacteroides_unclassified",0.118598684349252,0.278944105589441,0.262355107772805
9263,237,9765,739,9514,488,0.0738926107389261,0.0487951204879512,0.0236976302369763,"Mogibacterium_sp_CM50",0.0662980394567547,0.356569041082469,0.262355107772805
9483,459,9543,519,9513,489,0.0518948105189481,0.0488951104889511,0.0458954104589541,"Odoribacter_laneus",0.113644992889027,0.289243168706385,0.262355107772805
9502,489,9513,500,9507.5,494.5,0.04999500049995,0.0494450554944506,0.0488951104889511,"Bacteroides_coprophilus",0.11917147268324,0.283042561885544,0.26334070296674
9475,527,9475,527,9475,527,0.0526947305269473,0.0526947305269473,0.0526947305269473,"Holdemania_filiformis",0.12756737794234,0.290864043366656,0.277338324561704
9472,527,9475,530,9473.5,528.5,0.052994700529947,0.0528447155284472,0.0526947305269473,"Acidaminococcus_unclassified",0.12756737794234,0.290864043366656,0.277338324561704
8924,1,10001,1078,9462.5,539.5,0.107789221077892,0.0539446055394461,9.99900009999e-05,"Treponema_medium",0.000390721797385479,0.46665752586418,0.281059212919288
9448,553,9449,554,9448.5,553.5,0.0553944605539446,0.0553444655534447,0.0552944705529447,"Odoribacter_splanchnicus",0.131882838206246,0.297228486106613,0.284002096244276
9448,554,9448,554,9448,554,0.0553944605539446,0.0553944605539446,0.0553944605539446,"Prevotella_copri",0.131882838206246,0.297228486106613,0.284002096244276
9439,551,9451,563,9445,557,0.0562943705629437,0.0556944305569443,0.0550944905509449,"Clostridium_perfringens",0.131882838206246,0.299819647664863,0.284002096244276
8874,1,10001,1128,9437.5,564.5,0.112788721127887,0.0564443555644436,9.99900009999e-05,"Treponema_maltophilum",0.000390721797385479,0.470420010022119,0.284806134771138
8870,1,10001,1132,9435.5,566.5,0.113188681131887,0.0566443355664434,9.99900009999e-05,"Corynebacterium_propinquum",0.000390721797385479,0.470420010022119,0.284806134771138
9145,346,9656,857,9400.5,601.5,0.0856914308569143,0.0601439856014399,0.0345965403459654,"Olsenella_profusa",0.0907843522217121,0.39749766958788,0.300302261440523
9387,611,9391,615,9389,613,0.0614938506149385,0.0612938706129387,0.0610938906109389,"Mitsuokella_multacida",0.144021335571361,0.325103519059859,0.303933054970365
9374,626,9376,628,9375,627,0.0627937206279372,0.0626937306269373,0.0625937406259374,"candidate_division_TM7_single_cell_isolate_TM7c",0.14707483500016,0.329552446215232,0.308745152881972
9273,539,9463,729,9368,634,0.0728927107289271,0.0633936606339366,0.0538946105389461,"Lachnospiraceae_bacterium_ICM7",0.130034312005041,0.35412066901418,0.310068312896601
9339,640,9362,663,9350.5,651.5,0.0662933706629337,0.0651434856514349,0.063993600639936,"Lactobacillus_reuteri",0.149387658636734,0.345398068888763,0.31647409583366
9231,554,9448,771,9339.5,662.5,0.0770922907709229,0.0662433756624338,0.0553944605539446,"Campylobacter_gracilis",0.131882838206246,0.36952904709529,0.319657631552281
9334,668,9334,668,9334,668,0.0667933206679332,0.0667933206679332,0.0667933206679332,"Bacteroides_stercoris",0.155381236069941,0.345499263023338,0.320162650401627
9295,695,9307,707,9301,701,0.0706929307069293,0.0700929907009299,0.0694930506949305,"Anaerofustis_stercorihominis",0.160660782796318,0.35412066901418,0.33297722859293
9298,704,9298,704,9298,704,0.0703929607039296,0.0703929607039296,0.0703929607039296,"Clostridium_innocuum",0.161644345119628,0.35412066901418,0.33297722859293
9284,717,9285,718,9284.5,717.5,0.0717928207179282,0.0717428257174283,0.0716928307169283,"Escherichia_unclassified",0.163641731064989,0.35412066901418,0.33714439013615
9274,720,9282,728,9278,724,0.0727927207279272,0.0723927607239276,0.071992800719928,"Collinsella_tanakaei",0.16380640416971,0.35412066901418,0.33798957766561
9209,670,9332,793,9270.5,731.5,0.0792920707929207,0.0731426857314269,0.066993300669933,"Sutterella_parvirubra",0.155381236069941,0.375072361184934,0.339287684134812
9079,561,9441,923,9260,742,0.0922907709229077,0.0741925807419258,0.0560943905609439,"Lachnospiraceae_bacterium_2_1_46FAA",0.133108471331085,0.414731651834817,0.341951702265671
9224,777,9225,778,9224.5,777.5,0.0777922207779222,0.0777422257774223,0.0776922307769223,"Clostridium_asparagiforme",0.175662622417004,0.370414614167722,0.356029683655838
9122,702,9300,880,9211,791,0.087991200879912,0.0790920907909209,0.0701929807019298,"Anaeroglobus_geminatus",0.161644345119628,0.40388190480315,0.359919071384001
9198,803,9199,804,9198.5,803.5,0.0803919608039196,0.0803419658034197,0.0802919708029197,"Erysipelotrichaceae_bacterium_2_2_44A",0.179285487600308,0.377789672013191,0.362459587374596
8378,1,10001,1624,9189.5,812.5,0.162383761623838,0.0812418758124188,9.99900009999e-05,"Klebsiella_sp_MS_92_3",0.000390721797385479,0.567786012096465,0.362459587374596
9168,822,9180,834,9174,828,0.0833916608339166,0.0827917208279172,0.0821917808219178,"Alistipes_unclassified",0.181833508956797,0.389341585321987,0.362459587374596
8342,1,10001,1660,9171.5,830.5,0.165983401659834,0.083041695830417,9.99900009999e-05,"Corynebacterium_matruchotii",0.000390721797385479,0.567786012096465,0.362459587374596
9120,781,9221,882,9170.5,831.5,0.0881911808819118,0.0831416858314169,0.0780921907809219,"Streptococcus_peroris",0.176013433139445,0.40388190480315,0.362459587374596
8324,1,10001,1678,9162.5,839.5,0.167783221677832,0.0839416058394161,9.99900009999e-05,"Clostridium_bifermentans",0.000390721797385479,0.567786012096465,0.362459587374596
